	SC22	SC27	VUHD68	F02526	SC24	SC156	SC84	F02524	390C_12h	SC20	F02528	SC56	SC07	F01639	F02607	VUHD101	356C_24h	SC155	VUHD66	390C_72h
RP11-557H15.4	4.0	11.0	19.0	3.0	7.0	16.0	2.0	3.0	56.0	0.0	16.0	4.0	12.0	26.0	9.0	29.0	2.0	7.0	10.0	84.0
RP1-249I4.2	2.0	3.0	3.0	0.0	6.0	1.0	9.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0
RP1-124C6.1	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0
AC008440.10	1.0	0.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0
AC093627.7	2.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
AC011286.1	8.0	3.0	22.0	0.0	6.0	6.0	20.0	0.0	0.0	0.0	24.0	2.0	5.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0
RP11-435D7.3	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-46O21.2	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-488L18.8	11.0	12.0	431.0	207.0	17.0	6.0	38.0	239.0	4.0	13.0	360.0	1.0	16.0	132.0	171.0	370.0	6.0	2.0	213.0	9.0
SEMA3B-AS1	70.0	65.0	3.0	9.0	69.0	10.0	0.0	17.0	6.0	39.0	20.0	2.0	36.0	10.0	35.0	13.0	9.0	6.0	46.0	0.0
RP11-655G22.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
VIPR1-AS1	2.0	3.0	5.0	0.0	4.0	3.0	18.0	2.0	1.0	0.0	11.0	1.0	2.0	2.0	13.0	5.0	3.0	2.0	1.0	3.0
RP5-955M13.4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP1-102D24.5	0.0	0.0	1.0	0.0	1.0	1.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0
AC016910.1	1.0	1.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0
RP11-66B24.2	105.0	44.0	22.0	14.0	3.0	29.0	12.0	40.0	12.0	10.0	46.0	4.0	48.0	21.0	23.0	71.0	7.0	17.0	167.0	8.0
LINC00493	9733.0	6333.0	7198.0	1342.0	6300.0	5136.0	11257.0	2049.0	3745.0	2980.0	2326.0	3119.0	8602.0	1594.0	3407.0	1756.0	2860.0	3827.0	4823.0	1914.0
RP1-76B20.11	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
LINC00112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
RP11-234K24.3	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC009495.3	0.0	2.0	0.0	0.0	1.0	0.0	9.0	0.0	0.0	3.0	4.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0
RP1-315G1.3	86.0	49.0	8.0	45.0	86.0	16.0	32.0	6.0	18.0	30.0	16.0	6.0	56.0	16.0	18.0	8.0	19.0	12.0	44.0	15.0
CTB-51J22.1	18.0	22.0	68.0	347.0	15.0	19.0	2.0	129.0	9.0	12.0	456.0	2.0	15.0	247.0	68.0	64.0	2.0	11.0	2124.0	3.0
C9orf172	27.0	29.0	276.0	108.0	21.0	30.0	55.0	107.0	29.0	11.0	148.0	12.0	21.0	98.0	73.0	96.0	17.0	12.0	154.0	28.0
CTD-3184A7.4	363.0	488.0	254.0	93.0	368.0	173.0	383.0	194.0	264.0	65.0	356.0	186.0	291.0	110.0	292.0	300.0	160.0	130.0	289.0	199.0
RP11-132A1.4	57.0	182.0	2.0	8.0	15.0	0.0	0.0	11.0	16.0	10.0	12.0	3.0	9.0	4.0	14.0	5.0	5.0	1.0	18.0	4.0
RP11-416N4.1	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC016768.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	10.0	0.0
RP4-794H19.1	56.0	34.0	62.0	11.0	42.0	30.0	361.0	6.0	19.0	16.0	25.0	26.0	45.0	8.0	17.0	5.0	17.0	22.0	20.0	11.0
LARS2-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-644C3.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-313D6.3	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
TGFB2-AS1	11.0	5.0	0.0	0.0	2.0	2.0	0.0	1.0	4.0	1.0	3.0	0.0	2.0	0.0	3.0	0.0	1.0	1.0	15.0	1.0
OSBPL10-AS1	39.0	21.0	0.0	0.0	36.0	25.0	39.0	0.0	7.0	32.0	0.0	12.0	33.0	0.0	0.0	0.0	24.0	11.0	0.0	10.0
RP5-1011O1.2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ST3GAL5-AS1	8.0	1.0	13.0	14.0	4.0	0.0	10.0	32.0	2.0	1.0	22.0	0.0	5.0	9.0	10.0	29.0	0.0	2.0	32.0	5.0
XXbac-BPG308J9.3	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
AC074366.3	0.0	0.0	0.0	3.0	1.0	0.0	11.0	1.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
RP11-29H23.4	2.0	1.0	0.0	5.0	0.0	0.0	1.0	3.0	4.0	0.0	2.0	1.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0
RP11-332K15.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-14N7.2	398.0	470.0	350.0	86.0	200.0	362.0	166.0	638.0	447.0	120.0	231.0	142.0	468.0	237.0	359.0	149.0	335.0	356.0	605.0	148.0
RP1-102K2.6	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	6.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	12.0	2.0
RP11-63K6.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC093673.5	274.0	1187.0	62.0	18.0	559.0	885.0	1543.0	19.0	329.0	114.0	12.0	268.0	329.0	13.0	23.0	48.0	343.0	527.0	22.0	394.0
RP11-385M4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
AC104088.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
LINC01549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0
RP4-591N18.2	2.0	1.0	1.0	0.0	1.0	1.0	15.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
AC079742.4	1.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0
KIAA1614-AS1	17.0	16.0	33.0	0.0	37.0	27.0	206.0	2.0	15.0	12.0	13.0	17.0	33.0	4.0	10.0	2.0	6.0	18.0	5.0	7.0
RP5-1031D4.2	0.0	0.0	3.0	0.0	3.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0
KANTR	3.0	5.0	69.0	17.0	3.0	3.0	36.0	31.0	4.0	5.0	48.0	1.0	7.0	41.0	22.0	45.0	4.0	2.0	27.0	5.0
TONSL-AS1	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
LINC01412	3.0	3.0	6.0	0.0	6.0	6.0	7.0	1.0	6.0	0.0	0.0	0.0	3.0	2.0	3.0	1.0	6.0	7.0	3.0	8.0
RP11-1114A5.4	302.0	183.0	39.0	13.0	133.0	85.0	796.0	24.0	68.0	191.0	26.0	47.0	220.0	29.0	18.0	18.0	42.0	49.0	65.0	56.0
AC007386.4	2.0	1.0	1.0	2.0	1.0	5.0	15.0	1.0	1.0	2.0	2.0	0.0	2.0	1.0	1.0	7.0	8.0	2.0	4.0	1.0
RP11-439L18.1	9.0	0.0	2.0	4.0	2.0	13.0	8.0	5.0	17.0	6.0	1.0	7.0	14.0	1.0	3.0	4.0	4.0	4.0	3.0	19.0
AP000266.7	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
HLA-DQB2	223.0	114.0	1982.0	162.0	306.0	564.0	2192.0	191.0	90.0	355.0	430.0	293.0	552.0	972.0	84.0	267.0	170.0	242.0	164.0	308.0
CTD-2201G3.1	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0
RP11-379F12.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP1-266L20.2	5.0	16.0	21.0	14.0	7.0	11.0	54.0	17.0	14.0	2.0	2.0	6.0	8.0	39.0	8.0	35.0	17.0	26.0	62.0	13.0
AC008073.7	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01431	62.0	20.0	26.0	13.0	48.0	11.0	34.0	23.0	11.0	13.0	66.0	7.0	39.0	16.0	34.0	27.0	20.0	10.0	176.0	12.0
RP11-367N14.2	4.0	8.0	63.0	21.0	12.0	12.0	28.0	28.0	8.0	6.0	32.0	3.0	8.0	28.0	61.0	35.0	6.0	12.0	33.0	3.0
RP5-834N19.1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GOLGA8N	51.0	21.0	95.0	9.0	63.0	12.0	238.0	30.0	23.0	38.0	48.0	14.0	87.0	63.0	29.0	79.0	48.0	17.0	83.0	60.0
IDI2-AS1	4.0	10.0	5.0	6.0	14.0	9.0	68.0	10.0	17.0	4.0	7.0	5.0	5.0	19.0	4.0	20.0	19.0	9.0	5.0	11.0
AC004862.6	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	7.0	0.0
RP11-126K1.2	87.0	53.0	81.0	29.0	93.0	48.0	189.0	50.0	31.0	28.0	41.0	44.0	67.0	30.0	20.0	48.0	15.0	54.0	65.0	34.0
LINC00665	33.0	36.0	150.0	60.0	36.0	100.0	109.0	89.0	118.0	11.0	91.0	48.0	85.0	78.0	87.0	79.0	57.0	68.0	182.0	59.0
RP11-400N13.3	1.0	6.0	11.0	0.0	7.0	1.0	46.0	1.0	14.0	1.0	0.0	1.0	0.0	4.0	8.0	1.0	131.0	13.0	32.0	1.0
AC002511.3	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
RP11-388P9.2	1.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	5.0	3.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	10.0	1.0
ATP11A-AS1	6.0	4.0	2.0	0.0	4.0	0.0	15.0	1.0	2.0	11.0	2.0	0.0	4.0	0.0	1.0	1.0	3.0	1.0	9.0	1.0
AP001596.6	19.0	2.0	21.0	1.0	26.0	13.0	37.0	0.0	1.0	2.0	1.0	3.0	19.0	3.0	2.0	0.0	2.0	8.0	1.0	3.0
AC017006.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001058.3	5.0	2.0	3.0	8.0	1.0	2.0	5.0	7.0	0.0	3.0	2.0	2.0	5.0	2.0	2.0	5.0	4.0	0.0	5.0	6.0
RP4-669P10.16	1.0	1.0	1.0	0.0	2.0	2.0	4.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0
KIZ-AS1	21.0	9.0	0.0	0.0	11.0	15.0	20.0	0.0	15.0	4.0	0.0	4.0	15.0	0.0	0.0	0.0	17.0	10.0	0.0	14.0
LINC01022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-13J8.1	2.0	1.0	2.0	0.0	2.0	13.0	3.0	0.0	2.0	7.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0
RP11-403I13.5	12.0	14.0	6.0	0.0	12.0	22.0	2.0	2.0	0.0	29.0	2.0	13.0	36.0	57.0	2.0	4.0	5.0	13.0	0.0	12.0
U52111.14	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0
RP11-25G10.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
RP11-767C1.1	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-196G11.6	9.0	23.0	37.0	0.0	14.0	43.0	2858.0	1.0	36.0	19.0	2.0	13.0	21.0	2.0	1.0	2.0	32.0	26.0	0.0	52.0
RP1-85F18.6	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0
RP5-1185I7.1	6.0	42.0	24.0	32.0	2.0	50.0	26.0	6.0	1.0	2.0	56.0	14.0	2.0	54.0	23.0	29.0	0.0	37.0	195.0	1.0
AC002480.3	0.0	2.0	7.0	10.0	1.0	2.0	2.0	38.0	10.0	0.0	74.0	2.0	1.0	28.0	38.0	6.0	0.0	3.0	4.0	5.0
RP11-498B4.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
FLJ22447	8.0	13.0	7.0	1.0	17.0	18.0	64.0	6.0	9.0	9.0	7.0	16.0	19.0	10.0	6.0	3.0	16.0	15.0	5.0	14.0
AC078883.3	35.0	25.0	1.0	0.0	12.0	24.0	25.0	0.0	42.0	10.0	0.0	24.0	32.0	4.0	1.0	1.0	29.0	10.0	1.0	32.0
SLCO4A1-AS1	1.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0
AP001610.9	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
RP11-536K7.3	46.0	31.0	216.0	18.0	85.0	35.0	86.0	91.0	51.0	11.0	125.0	15.0	18.0	107.0	160.0	30.0	23.0	47.0	58.0	41.0
TNF	76.0	133.0	3458.0	2839.0	219.0	554.0	12900.0	1529.0	1073.0	64.0	634.0	153.0	135.0	955.0	144.0	1459.0	577.0	437.0	1149.0	3956.0
RP11-96K19.2	3.0	2.0	4.0	1.0	3.0	5.0	55.0	1.0	6.0	3.0	2.0	9.0	4.0	6.0	1.0	2.0	9.0	4.0	1.0	13.0
RP11-459K23.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COL4A2-AS1	5.0	1.0	1.0	0.0	2.0	1.0	22.0	2.0	0.0	2.0	2.0	1.0	8.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0
AC003986.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AF196970.3	0.0	1.0	0.0	2.0	0.0	0.0	2.0	3.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	3.0	1.0
LMLN-AS1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC107057.1	1.0	8.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
AF064858.7	0.0	2.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0
PET117	805.0	686.0	574.0	114.0	749.0	512.0	806.0	228.0	442.0	526.0	277.0	243.0	855.0	216.0	204.0	275.0	310.0	349.0	272.0	175.0
PTGES2-AS1	7.0	10.0	8.0	2.0	7.0	2.0	21.0	2.0	2.0	6.0	5.0	0.0	9.0	6.0	3.0	6.0	6.0	6.0	22.0	4.0
AF131217.1	5.0	12.0	8.0	12.0	3.0	14.0	9.0	19.0	18.0	12.0	33.0	15.0	4.0	29.0	14.0	33.0	8.0	10.0	66.0	10.0
LYRM9	591.0	423.0	214.0	81.0	436.0	157.0	914.0	164.0	364.0	146.0	178.0	117.0	446.0	68.0	203.0	145.0	92.0	103.0	492.0	195.0
TRBV29-1	0.0	0.0	0.0	101.0	0.0	0.0	0.0	796.0	0.0	0.0	8.0	0.0	0.0	39.0	1.0	80.0	0.0	0.0	48.0	1.0
RP11-135A1.2	2.0	10.0	3.0	0.0	3.0	1.0	14.0	0.0	3.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	3.0	1.0	2.0	2.0
CTA-212D2.2	2.0	0.0	4.0	3.0	2.0	1.0	13.0	3.0	0.0	0.0	7.0	1.0	2.0	8.0	3.0	7.0	2.0	0.0	11.0	5.0
DPYD-AS1	8.0	30.0	0.0	1.0	10.0	7.0	9.0	1.0	0.0	2.0	0.0	4.0	2.0	0.0	8.0	6.0	4.0	2.0	9.0	0.0
AF127936.3	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AF212831.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-267N12.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0
IQCA1-AS1	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RP11-410K21.2	1.0	0.0	6.0	0.0	0.0	9.0	52.0	0.0	3.0	4.0	1.0	1.0	6.0	3.0	7.0	0.0	2.0	9.0	0.0	3.0
LINC01166	10.0	6.0	55.0	0.0	0.0	5.0	2.0	0.0	0.0	2.0	14.0	9.0	104.0	0.0	1.0	1.0	2.0	3.0	1.0	0.0
DLGAP4-AS1	8.0	9.0	13.0	8.0	1.0	6.0	27.0	10.0	7.0	4.0	12.0	1.0	6.0	9.0	5.0	16.0	8.0	4.0	36.0	6.0
RP3-510O8.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
RP5-1115A15.1	7.0	0.0	5.0	4.0	3.0	3.0	7.0	1.0	1.0	0.0	6.0	1.0	4.0	3.0	2.0	3.0	2.0	0.0	4.0	4.0
PLCE1-AS2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC00342	59.0	120.0	83.0	20.0	85.0	76.0	162.0	30.0	31.0	41.0	33.0	115.0	85.0	49.0	18.0	93.0	40.0	69.0	167.0	24.0
RP11-324O2.3	28.0	7.0	5.0	2.0	14.0	21.0	117.0	7.0	5.0	26.0	3.0	4.0	32.0	2.0	3.0	3.0	8.0	17.0	4.0	5.0
RP11-80H5.2	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0
RP11-406O23.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HCG25	14.0	18.0	17.0	13.0	17.0	11.0	17.0	32.0	15.0	8.0	22.0	7.0	20.0	5.0	18.0	12.0	5.0	6.0	19.0	6.0
AC002480.4	1.0	3.0	5.0	3.0	2.0	8.0	0.0	9.0	18.0	0.0	14.0	1.0	0.0	4.0	10.0	1.0	0.0	2.0	2.0	1.0
SNHG15	1402.0	4838.0	2116.0	1280.0	1839.0	1618.0	3169.0	1575.0	2227.0	725.0	574.0	1119.0	1507.0	1057.0	577.0	1773.0	1368.0	1620.0	1181.0	1192.0
AP001062.9	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CYP1B1-AS1	88.0	39.0	15.0	2.0	17.0	19.0	124.0	45.0	24.0	18.0	20.0	18.0	42.0	29.0	13.0	26.0	10.0	21.0	33.0	10.0
LINC00327	7.0	15.0	0.0	12.0	9.0	5.0	6.0	6.0	3.0	11.0	10.0	0.0	6.0	4.0	4.0	6.0	2.0	6.0	42.0	7.0
RP11-146N23.4	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
LINC01219	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0
RP11-334A14.5	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0
RGS5-1	58.0	33.0	21.0	29.0	42.0	13.0	25.0	17.0	18.0	37.0	37.0	6.0	41.0	26.0	20.0	25.0	24.0	7.0	86.0	9.0
VPS13A-AS1	0.0	0.0	2.0	7.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0
AC005324.6	21.0	11.0	6.0	1.0	11.0	0.0	0.0	17.0	0.0	7.0	31.0	0.0	11.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0
AC067959.1	2.0	3.0	0.0	1.0	6.0	1.0	15.0	0.0	2.0	1.0	0.0	1.0	5.0	0.0	0.0	2.0	6.0	0.0	1.0	1.0
RP11-475O6.1	20.0	12.0	24.0	10.0	38.0	7.0	35.0	8.0	11.0	10.0	19.0	8.0	26.0	9.0	8.0	26.0	1.0	1.0	51.0	3.0
NALCN-AS1	3.0	1.0	34.0	0.0	63.0	9.0	178.0	0.0	0.0	0.0	20.0	23.0	15.0	0.0	0.0	0.0	2.0	15.0	0.0	0.0
FAM157B	3.0	4.0	10.0	18.0	2.0	0.0	47.0	16.0	2.0	4.0	22.0	2.0	5.0	48.0	10.0	51.0	1.0	0.0	38.0	6.0
SNHG7	14458.0	19728.0	5205.0	1131.0	5485.0	1987.0	9763.0	1496.0	2774.0	1625.0	3956.0	2506.0	5466.0	1838.0	4510.0	2093.0	1584.0	1024.0	1855.0	971.0
RP5-908M14.5	3.0	0.0	0.0	1.0	2.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0
RP11-1212A22.4	0.0	5.0	11.0	15.0	1.0	7.0	2.0	12.0	0.0	11.0	25.0	2.0	2.0	10.0	14.0	11.0	0.0	2.0	34.0	0.0
RP11-439A17.9	2.0	2.0	0.0	2.0	3.0	4.0	45.0	4.0	7.0	1.0	3.0	2.0	4.0	4.0	2.0	2.0	2.0	1.0	4.0	6.0
RP11-196G18.3	14.0	3.0	12.0	8.0	8.0	21.0	337.0	15.0	9.0	2.0	8.0	4.0	15.0	17.0	6.0	12.0	5.0	14.0	28.0	16.0
CASK-AS1	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
AC011899.9	279.0	51.0	911.0	4.0	426.0	510.0	1416.0	62.0	7.0	78.0	108.0	74.0	404.0	102.0	61.0	74.0	102.0	354.0	42.0	31.0
PHGR1	0.0	15.0	3.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	4.0	2.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0
RP1-137K2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0
RP5-1069C8.2	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ERVH48-1	3.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	1.0	0.0	5.0	0.0	1.0	1.0	0.0
LINC00884	61.0	141.0	63.0	20.0	102.0	87.0	877.0	26.0	38.0	36.0	35.0	80.0	114.0	34.0	41.0	22.0	71.0	94.0	76.0	16.0
