	D363_Brus_Dis1	D353_Brus_Dis1	D337_Brus_Dis1	D354_Brus_Dis1	D344_Brus_Dis1	D367_Brus_Dis1	D372_Brus_Dis1	D326_Brus_Dis1
RP11-2B6.3	15.0	16.0	4.0	2.0	18.0	5.0	3.0	1.0
RP11-849F2.9	3.0	4.0	5.0	3.0	4.0	5.0	0.0	0.0
RP11-738E22.3	3.0	3.0	2.0	9.0	13.0	6.0	1.0	3.0
AP000962.2	2.0	2.0	1.0	12.0	10.0	11.0	10.0	0.0
RP11-148O21.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C7orf55-LUC7L2	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
MKNK1-AS1	0.0	4.0	0.0	4.0	5.0	0.0	1.0	0.0
SPACA6P-AS	0.0	3.0	0.0	2.0	3.0	0.0	1.0	1.0
CTD-2033C11.1	1.0	13.0	5.0	17.0	7.0	1.0	17.0	4.0
MEI4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP3-331H24.5	0.0	7.0	1.0	4.0	12.0	1.0	1.0	0.0
RP11-84A19.4	1.0	1.0	1.0	2.0	6.0	2.0	1.0	0.0
RP5-940J5.9	6.0	3.0	25.0	14.0	13.0	16.0	11.0	9.0
RP3-430N8.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-95D17.1	58.0	69.0	64.0	68.0	82.0	70.0	70.0	6.0
RP11-932O9.10	1.0	1.0	1.0	0.0	0.0	4.0	1.0	0.0
RP11-130L8.2	2.0	10.0	2.0	3.0	0.0	1.0	1.0	1.0
RP11-338N10.3	3.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0
RP11-282O18.7	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0
RP11-1020A11.2	2.0	11.0	9.0	7.0	10.0	7.0	6.0	2.0
RP11-497H16.9	29.0	31.0	19.0	30.0	36.0	33.0	28.0	5.0
RP11-362K14.5	9.0	58.0	68.0	57.0	59.0	20.0	42.0	7.0
RP1-232P20.1	6.0	87.0	38.0	33.0	138.0	45.0	45.0	8.0
RP3-430N8.11	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
RP11-276H19.2	0.0	0.0	2.0	5.0	1.0	7.0	0.0	0.0
RP3-449M8.9	1.0	3.0	0.0	1.0	0.0	1.0	0.0	1.0
RP11-218C14.8	1.0	2.0	1.0	0.0	0.0	1.0	2.0	0.0
RP11-178L8.7	15.0	146.0	41.0	75.0	103.0	61.0	64.0	18.0
ZNF559-ZNF177	1.0	7.0	4.0	5.0	7.0	3.0	0.0	0.0
LL0XNC01-7P3.1	2.0	18.0	3.0	9.0	14.0	5.0	8.0	2.0
RP11-932O9.8	0.0	11.0	6.0	18.0	12.0	12.0	1.0	6.0
CTD-2576F9.2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
RP11-141B14.1	12.0	12.0	15.0	26.0	28.0	7.0	18.0	13.0
RP11-463O9.9	0.0	3.0	1.0	0.0	2.0	1.0	1.0	1.0
CTC-203F4.2	1.0	9.0	13.0	17.0	5.0	2.0	15.0	2.0
RNU12	2.0	4.0	1.0	6.0	10.0	1.0	3.0	1.0
C8orf44-SGK3	0.0	1.0	2.0	3.0	3.0	0.0	2.0	1.0
RP11-380L11.4	2.0	1.0	3.0	0.0	3.0	4.0	2.0	0.0
RP11-326C3.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-338N10.2	0.0	1.0	0.0	1.0	1.0	3.0	2.0	1.0
RP11-1070N10.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-571M6.17	4.0	11.0	3.0	7.0	11.0	10.0	9.0	0.0
RP11-297D21.4	39.0	17.0	27.0	74.0	67.0	28.0	30.0	13.0
RP4-769N13.7	0.0	2.0	0.0	1.0	2.0	0.0	0.0	2.0
WI2-80269A6.1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-514D23.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SCARNA2	1.0	0.0	1.0	4.0	5.0	0.0	1.0	0.0
CTC-487M23.5	2.0	4.0	0.0	5.0	4.0	2.0	3.0	1.0
MIR222HG	31.0	47.0	13.0	48.0	45.0	29.0	13.0	10.0
AP001172.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-351I21.11	1.0	18.0	16.0	17.0	5.0	4.0	7.0	2.0
RP11-127L20.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AF131215.8	0.0	4.0	4.0	5.0	5.0	2.0	0.0	0.0
RP11-178L8.8	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0
GAS5-AS1	7.0	9.0	9.0	13.0	9.0	6.0	4.0	1.0
RP11-399K21.11	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
RP11-529E10.7	4.0	1.0	6.0	20.0	5.0	12.0	16.0	1.0
RP11-78O7.2	7.0	23.0	5.0	12.0	2.0	12.0	1.0	5.0
AP000473.8	1.0	10.0	2.0	4.0	6.0	4.0	3.0	2.0
RP11-245P10.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-362K14.6	4.0	13.0	5.0	10.0	4.0	7.0	7.0	1.0
RP11-248J23.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-130L8.1	3.0	5.0	2.0	2.0	4.0	4.0	0.0	2.0
RNU11	0.0	4.0	2.0	4.0	4.0	2.0	4.0	0.0
RP11-245P10.6	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0
RP11-326C3.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TSNAX-DISC1	2.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0
RP5-1139B12.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-271F18.4	0.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0
RP11-415J8.7	0.0	3.0	0.0	1.0	0.0	0.0	1.0	1.0
AP000769.7	0.0	4.0	3.0	7.0	7.0	3.0	4.0	1.0
RP11-57A19.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-118F19.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-526I2.5	6.0	44.0	15.0	35.0	31.0	18.0	30.0	3.0
RP11-362K14.7	2.0	3.0	6.0	4.0	8.0	3.0	1.0	0.0
TERC	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
RP11-646I6.6	1.0	16.0	3.0	5.0	3.0	9.0	2.0	4.0
RP11-544M22.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-419I17.1	2.0	4.0	1.0	3.0	0.0	2.0	0.0	0.0
LINC01480	61.0	22.0	1.0	3.0	14.0	4.0	2.0	23.0
LA16c-380H5.3	1.0	21.0	0.0	1.0	0.0	2.0	1.0	0.0
NCBP2-AS2	157.0	621.0	260.0	633.0	424.0	431.0	436.0	194.0
RP11-338N10.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
RP1-256G22.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-793H13.11	14.0	39.0	6.0	40.0	38.0	24.0	36.0	12.0
CTD-2410N18.3	1.0	5.0	7.0	17.0	8.0	5.0	10.0	1.0
RP11-494H4.3	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0
RP11-568J23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MTRNR2L11	23.0	18.0	48.0	29.0	32.0	35.0	18.0	96.0
RP11-258C19.7	31.0	95.0	21.0	73.0	69.0	54.0	51.0	4.0
RP11-803D5.4	4.0	11.0	4.0	6.0	8.0	0.0	8.0	4.0
RP11-259K5.2	2.0	22.0	4.0	6.0	5.0	4.0	8.0	4.0
RP11-572O17.1	0.0	24.0	13.0	35.0	32.0	10.0	4.0	4.0
RP11-157E16.1	4.0	29.0	26.0	20.0	47.0	4.0	23.0	1.0
RP11-373D23.3	14.0	4.0	2.0	25.0	19.0	7.0	19.0	3.0
CTD-2540B15.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC015849.2	0.0	0.0	1.0	3.0	1.0	2.0	0.0	0.0
RP11-514P8.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-731D1.4	3.0	13.0	9.0	9.0	8.0	4.0	10.0	0.0
HIST2H4B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-65L3.2	1.0	1.0	0.0	0.0	6.0	3.0	2.0	0.0
SMC2-AS1	8.0	76.0	57.0	95.0	62.0	60.0	79.0	14.0
AC243756.1	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0
RP11-734K2.4	58.0	154.0	100.0	333.0	229.0	100.0	249.0	34.0
RP11-307C12.13	0.0	3.0	0.0	2.0	4.0	2.0	0.0	1.0
HMGN3-AS1	8.0	42.0	47.0	82.0	79.0	18.0	47.0	11.0
RP11-109M17.2	0.0	9.0	8.0	9.0	9.0	3.0	5.0	1.0
HEATR9	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
MTRNR2L13	8.0	21.0	32.0	8.0	8.0	10.0	9.0	63.0
RP11-92C4.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAHM	1.0	27.0	18.0	17.0	12.0	14.0	16.0	4.0
RP11-467C18.1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
RP11-796E10.1	2.0	1.0	5.0	6.0	5.0	0.0	4.0	1.0
RP11-342K6.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-131L12.2	2.0	3.0	0.0	6.0	4.0	3.0	8.0	1.0
RP11-230C9.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-420L9.5	35.0	27.0	52.0	75.0	21.0	36.0	66.0	8.0
RP11-168P13.1	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0
RP11-785G17.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTC-523E23.14	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0
LINC01235	1.0	19.0	13.0	17.0	28.0	8.0	5.0	7.0
IGHV3-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-546J1.1	1.0	16.0	6.0	3.0	13.0	11.0	5.0	2.0
RP11-154H23.3	9.0	0.0	12.0	26.0	25.0	13.0	13.0	4.0
RP11-355F16.1	73.0	538.0	240.0	776.0	393.0	249.0	90.0	17.0
RP11-171I2.2	3.0	8.0	4.0	7.0	4.0	5.0	1.0	3.0
RP11-348N5.7	3.0	5.0	1.0	1.0	2.0	4.0	0.0	3.0
HCG17	0.0	4.0	0.0	6.0	2.0	0.0	2.0	0.0
RP5-1092A3.4	29.0	497.0	277.0	332.0	167.0	153.0	216.0	56.0
RP11-359E10.1	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0
URGCP-MRPS24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NBPF14	181.0	44.0	90.0	146.0	228.0	76.0	36.0	25.0
RP3-466P17.1	1.0	6.0	7.0	16.0	5.0	3.0	8.0	3.0
TSIX	26.0	66.0	42.0	44.0	90.0	31.0	30.0	23.0
TAF15	220.0	417.0	290.0	597.0	681.0	452.0	353.0	81.0
RP11-105N14.1	6.0	31.0	13.0	45.0	21.0	42.0	31.0	3.0
RP1-142L7.9	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
MTRNR2L6	18.0	1.0	49.0	38.0	20.0	7.0	1.0	72.0
YTHDF3-AS1	44.0	132.0	96.0	195.0	116.0	94.0	170.0	25.0
RP11-372K14.2	5.0	7.0	1.0	3.0	2.0	5.0	0.0	2.0
RP11-342K6.1	38.0	25.0	13.0	31.0	23.0	20.0	11.0	3.0
RP11-381K20.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-84C13.2	3.0	5.0	2.0	3.0	3.0	5.0	0.0	0.0
RP11-461L13.3	0.0	1.0	1.0	3.0	0.0	1.0	0.0	0.0
DEAR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-138E2.1	3.0	6.0	1.0	4.0	8.0	1.0	5.0	0.0
HSPE1-MOB4	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
AD001527.7	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0
RP11-385F7.1	38.0	311.0	132.0	149.0	182.0	93.0	144.0	18.0
GAS2L2	53.0	461.0	277.0	429.0	195.0	285.0	476.0	23.0
RP11-103J8.2	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0
RP11-103J8.1	2.0	13.0	14.0	6.0	9.0	2.0	7.0	0.0
RPS10-NUDT3	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
C17orf50	2.0	24.0	39.0	55.0	25.0	23.0	67.0	1.0
LINC00221	5.0	5.0	1.0	1.0	0.0	1.0	0.0	0.0
RP11-355B11.2	18.0	80.0	42.0	80.0	73.0	67.0	75.0	22.0
RP11-2E11.6	6.0	3.0	2.0	3.0	11.0	3.0	1.0	0.0
RP3-466P17.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC015849.12	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
AC015849.19	1.0	3.0	4.0	8.0	7.0	2.0	5.0	2.0
ZNF30-AS1	0.0	1.0	4.0	1.0	6.0	1.0	1.0	0.0
HIST2H4A	3.0	14.0	10.0	21.0	25.0	14.0	9.0	3.0
RP11-461L13.5	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
RASL10B	0.0	3.0	1.0	2.0	0.0	2.0	1.0	0.0
GPR75-ASB3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-379K22.3	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
CTD-2227E11.1	1.0	6.0	1.0	11.0	7.0	6.0	4.0	4.0
RP5-856G1.1	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0
RP1-309F20.4	4.0	18.0	7.0	1.0	2.0	5.0	7.0	3.0
RP11-2E11.9	0.0	2.0	1.0	1.0	7.0	0.0	1.0	1.0
RP11-65L3.4	4.0	3.0	1.0	2.0	5.0	11.0	1.0	0.0
LPP-AS2	23.0	71.0	20.0	74.0	74.0	47.0	28.0	12.0
RP11-502I4.3	3.0	32.0	16.0	29.0	30.0	21.0	17.0	4.0
RP11-326C3.15	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0
AC015849.16	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
RP11-439C15.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-342K6.4	14.0	37.0	14.0	46.0	36.0	30.0	20.0	7.0
RP11-346C20.3	21.0	59.0	20.0	43.0	22.0	33.0	17.0	6.0
RP11-171I2.5	4.0	8.0	3.0	9.0	5.0	7.0	2.0	0.0
RP11-10C24.1	7.0	26.0	12.0	18.0	23.0	16.0	15.0	13.0
CTD-2527I21.14	0.0	5.0	2.0	2.0	6.0	0.0	0.0	1.0
RP5-933K21.3	2.0	1.0	3.0	5.0	2.0	5.0	4.0	1.0
RP11-138I18.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-607P23.1	1.0	15.0	3.0	47.0	12.0	11.0	15.0	0.0
CTAGE15	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0
NAMA	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM56-RWDD3	6.0	2.0	0.0	7.0	11.0	2.0	2.0	1.0
IGLCOR22-2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTC-523E23.11	6.0	4.0	15.0	45.0	37.0	9.0	19.0	4.0
CTD-2012J19.3	0.0	3.0	1.0	2.0	4.0	1.0	1.0	2.0
RP11-379H18.1	20.0	96.0	77.0	155.0	128.0	88.0	92.0	24.0
CTA-293F17.1	194.0	460.0	393.0	636.0	442.0	256.0	568.0	73.0
RP11-171I2.4	5.0	0.0	1.0	3.0	7.0	1.0	2.0	0.0
RP11-394I13.2	2.0	10.0	4.0	10.0	10.0	13.0	3.0	3.0
RP11-435O5.5	1.0	3.0	6.0	7.0	2.0	4.0	3.0	2.0
RP11-642C5.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-660M5.1	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0
RP5-855F16.1	2.0	7.0	15.0	4.0	14.0	7.0	14.0	0.0
RP11-430G17.3	1.0	19.0	0.0	26.0	25.0	13.0	3.0	2.0
RP11-138A9.1	129.0	159.0	133.0	297.0	297.0	135.0	168.0	54.0
RP1-142L7.8	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
LINC01050	43.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0
RP3-523E19.2	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
CTC-336P14.1	2.0	0.0	3.0	15.0	8.0	12.0	0.0	0.0
RP5-894D12.4	0.0	22.0	0.0	7.0	12.0	4.0	2.0	0.0
RP11-238F2.1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-286B14.2	1.0	14.0	0.0	1.0	5.0	1.0	5.0	4.0
AC240274.1	45.0	75.0	71.0	65.0	125.0	48.0	30.0	24.0
RP11-1109F11.5	3.0	21.0	2.0	8.0	13.0	4.0	2.0	4.0
RP11-230C9.4	3.0	6.0	4.0	3.0	4.0	8.0	5.0	1.0
TMCC1-AS1	24.0	31.0	7.0	19.0	21.0	28.0	9.0	6.0
UGT2A2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
SRXN1	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0
RP11-435O5.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-1152H14.1	5.0	17.0	18.0	37.0	33.0	6.0	17.0	4.0
CTAGE6	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
RP11-10C24.2	6.0	29.0	9.0	35.0	12.0	33.0	24.0	4.0
RP11-1109F11.3	4.0	4.0	3.0	11.0	6.0	10.0	3.0	3.0
CTD-2078B5.2	12.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0
RP11-324I22.4	8.0	46.0	19.0	54.0	20.0	11.0	35.0	11.0
RP11-274B21.9	4.0	12.0	7.0	7.0	17.0	5.0	1.0	1.0
RP11-138I18.1	0.0	4.0	0.0	0.0	1.0	0.0	1.0	0.0
AC002128.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP3-483K16.4	3.0	8.0	4.0	14.0	3.0	4.0	13.0	1.0
RP11-307C12.12	8.0	40.0	27.0	64.0	42.0	11.0	39.0	9.0
RP11-1060G2.2	0.0	3.0	2.0	1.0	3.0	0.0	0.0	0.0
NBPF19	41.0	72.0	119.0	73.0	199.0	55.0	48.0	5.0
RP11-435O5.7	0.0	3.0	4.0	2.0	1.0	2.0	0.0	0.0
RP11-382D12.2	1.0	16.0	3.0	4.0	5.0	6.0	5.0	0.0
RP11-89C3.3	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
RP5-1092A3.5	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-171I2.3	0.0	0.0	2.0	3.0	3.0	1.0	1.0	0.0
SNHG24	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
RP5-1057J7.7	7.0	17.0	4.0	12.0	22.0	17.0	6.0	3.0
NBPF10	14.0	4.0	28.0	37.0	94.0	17.0	10.0	4.0
RP11-188D8.1	10.0	25.0	11.0	21.0	15.0	17.0	30.0	3.0
MMP28	10.0	55.0	19.0	93.0	80.0	50.0	45.0	7.0
RP11-710C12.1	0.0	0.0	1.0	4.0	3.0	0.0	7.0	0.0
CCL5	105.0	17.0	215.0	435.0	142.0	875.0	360.0	71.0
RP11-36B6.1	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
RP11-326I11.4	0.0	4.0	6.0	11.0	23.0	4.0	0.0	0.0
RP11-230C9.2	1.0	11.0	0.0	16.0	8.0	3.0	6.0	0.0
RP11-274B21.10	1.0	15.0	1.0	25.0	56.0	17.0	10.0	7.0
RP4-665N4.8	1.0	2.0	0.0	1.0	2.0	0.0	1.0	0.0
RP13-444H2.1	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0
RP11-486G15.2	4.0	9.0	1.0	12.0	16.0	4.0	3.0	8.0
RP11-116D17.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-89C3.4	0.0	12.0	4.0	19.0	7.0	8.0	7.0	3.0
RP11-181E10.3	1.0	1.0	7.0	0.0	3.0	2.0	1.0	2.0
LIX1L	212.0	55.0	32.0	82.0	106.0	92.0	65.0	31.0
MILR1	188.0	63.0	53.0	51.0	97.0	31.0	40.0	22.0
LINC00936	103.0	44.0	93.0	117.0	88.0	57.0	117.0	33.0
RP11-408O19.5	0.0	9.0	3.0	5.0	2.0	2.0	2.0	1.0
RP11-10C24.3	16.0	38.0	24.0	56.0	65.0	34.0	42.0	9.0
RP11-326I11.3	47.0	63.0	52.0	120.0	118.0	64.0	113.0	17.0
RP11-259K5.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-435O5.4	0.0	0.0	4.0	7.0	2.0	0.0	4.0	1.0
RP11-95I16.4	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0
GS1-393G12.13	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
RP11-297J22.1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
CTD-2377O17.1	0.0	2.0	2.0	2.0	3.0	2.0	5.0	1.0
CTD-2256P15.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RP11-169K17.4	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
CTD-3020H12.4	0.0	1.0	1.0	2.0	4.0	0.0	0.0	0.0
MROH7-TTC4	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
RP11-532F6.4	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0
RP11-787I22.3	17.0	75.0	82.0	92.0	59.0	66.0	49.0	10.0
RP5-1182A14.5	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
RP1-111B22.3	2.0	3.0	1.0	0.0	2.0	2.0	0.0	0.0
RP11-85G21.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTB-113I20.2	5.0	101.0	50.0	94.0	71.0	48.0	52.0	2.0
RP11-244H3.4	4.0	3.0	3.0	2.0	7.0	1.0	0.0	1.0
RP4-680D5.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTD-2541M15.3	1.0	10.0	5.0	6.0	7.0	2.0	4.0	0.0
RP1-202O8.3	10.0	22.0	16.0	35.0	6.0	3.0	18.0	2.0
RP11-110I1.14	2.0	7.0	1.0	0.0	0.0	1.0	0.0	2.0
RP11-269M20.3	0.0	10.0	2.0	1.0	3.0	5.0	3.0	1.0
RP3-337H4.9	3.0	1.0	5.0	3.0	1.0	0.0	2.0	0.0
RP1-153G14.4	3.0	2.0	1.0	3.0	0.0	3.0	2.0	0.0
RP11-111M22.5	0.0	3.0	0.0	2.0	5.0	0.0	0.0	0.0
RP11-35J10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XXbac-BPGBPG55C20.3	4.0	12.0	3.0	8.0	18.0	10.0	9.0	2.0
RP11-213H15.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-386M24.9	1.0	11.0	5.0	0.0	7.0	2.0	19.0	0.0
CTD-2195M15.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-1250I15.3	1.0	0.0	0.0	2.0	5.0	0.0	0.0	2.0
RP4-678D15.1	0.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0
RP11-1017G21.5	34.0	25.0	21.0	33.0	47.0	17.0	24.0	14.0
CTD-2589H19.6	3.0	5.0	1.0	2.0	2.0	6.0	4.0	1.0
RP1-28H20.3	3.0	10.0	4.0	12.0	16.0	8.0	12.0	1.0
RP11-254F7.3	0.0	1.0	0.0	6.0	1.0	1.0	0.0	1.0
CTD-2201E18.5	2.0	12.0	9.0	12.0	8.0	9.0	10.0	6.0
RP5-1112D6.7	5.0	15.0	11.0	34.0	42.0	18.0	3.0	2.0
CTB-35F21.5	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0
RP11-321N4.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
CTC-251D13.1	0.0	3.0	1.0	1.0	3.0	1.0	2.0	0.0
CTC-428G20.6	23.0	8.0	4.0	6.0	5.0	16.0	9.0	1.0
RP1-63M2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP5-892K4.1	17.0	28.0	39.0	47.0	31.0	13.0	18.0	30.0
RP11-426L16.10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP1-79C4.4	0.0	0.0	0.0	10.0	2.0	1.0	1.0	3.0
CTD-2235C13.3	2.0	5.0	3.0	1.0	1.0	1.0	4.0	1.0
RP5-894D12.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
XXbac-BPG299F13.14	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
AC009014.3	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
RP11-337N6.2	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0
PLS3-AS1	0.0	1.0	0.0	3.0	1.0	1.0	0.0	0.0
CTD-2310F14.1	4.0	3.0	2.0	6.0	5.0	3.0	2.0	2.0
RP11-1C8.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP1-224A6.9	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0
RP11-245J9.5	3.0	11.0	0.0	7.0	5.0	4.0	0.0	0.0
RP11-464F9.21	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
CTC-332L22.1	3.0	0.0	1.0	5.0	1.0	2.0	0.0	2.0
RP11-16D22.2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
RP11-214N9.1	3.0	40.0	27.0	57.0	35.0	29.0	34.0	16.0
LINC01215	5.0	3.0	1.0	3.0	8.0	1.0	3.0	0.0
RP1-244F24.1	12.0	44.0	14.0	34.0	35.0	30.0	33.0	3.0
CYB561D2-1	10.0	46.0	26.0	85.0	55.0	17.0	46.0	29.0
RP11-436D23.1	0.0	0.0	0.0	1.0	4.0	2.0	1.0	0.0
RP11-343L5.2	6.0	3.0	2.0	4.0	6.0	3.0	3.0	1.0
RP11-1293J14.1	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
RP11-51J9.5	17.0	142.0	97.0	104.0	109.0	123.0	87.0	29.0
RP11-97C16.1	5.0	80.0	20.0	67.0	29.0	41.0	37.0	17.0
AC005740.6	0.0	0.0	2.0	5.0	1.0	2.0	0.0	0.0
CTD-2024P10.2	0.0	0.0	9.0	21.0	6.0	17.0	11.0	1.0
KB-1410C5.5	1.0	7.0	2.0	5.0	4.0	3.0	2.0	2.0
RP11-560J1.2	0.0	6.0	0.0	4.0	3.0	1.0	2.0	2.0
RP11-493E12.1	7.0	2.0	6.0	2.0	5.0	3.0	8.0	0.0
CTD-2228A4.1	0.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0
RP11-762E8.1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
RP4-635E18.8	5.0	13.0	5.0	32.0	18.0	19.0	12.0	4.0
RP11-679B17.2	2.0	7.0	0.0	1.0	0.0	0.0	0.0	2.0
RP11-266E6.3	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
RP11-532F6.5	1.0	0.0	2.0	5.0	3.0	1.0	3.0	0.0
